,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
58,239,Baylor,Bears,BAY,,,,fbs,Big 12,,#154734,#ffb81c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png']",@BUFootball,"{'venue_id': 4727, 'name': 'McLane Stadium', 'city': 'Waco', 'state': 'TX', 'zip': '76704', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.5582015, 'longitude': -97.1156702, 'elevation': 117.0538101, 'capacity': 45140.0, 'year_constructed': 2014.0, 'grass': False, 'dome': False}"
59,479,Becker College,Hawks,BEC,,,,,,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/479.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
60,266,Beloit,Buccaneers,BEL,,,,iii,Midwest,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/266.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png']",,"{'venue_id': 3945, 'name': 'Strong Stadium', 'city': 'Beloit', 'state': 'WI', 'zip': '53500', 'country_code': 'US', 'timezone': None, 'latitude': 42.5083272, 'longitude': -89.031784, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
61,132,Bemidji State,Beavers,BST,,,,ii,Northern Sun,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/132.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png']",,"{'venue_id': 5874, 'name': 'Chet Anderson Stadium', 'city': 'Bemidji', 'state': 'MN', 'zip': '56601', 'country_code': 'US', 'timezone': None, 'latitude': 47.4785418, 'longitude': -94.8907869, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
62,490,Benedict College,Tigers,BEN,,,,ii,SIAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/490.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png']",,"{'venue_id': 5875, 'name': 'Charlie W. Johnson Stadium', 'city': 'Columbia', 'state': 'SC', 'zip': '29201', 'country_code': 'US', 'timezone': None, 'latitude': 34.0007493, 'longitude': -81.0343313, 'elevation': None, 'capacity': 10000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
63,16111,Benedictine College,Ravens,BENC,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/16111.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16111.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
64,2283,Benedictine University,Eagles,BENILL,,,,iii,NACC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2283.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png']",,"{'venue_id': 6284, 'name': 'Village of Lisle-Benedictine University Sports Complex', 'city': 'Lisle', 'state': 'IL', 'zip': '60532', 'country_code': 'US', 'timezone': None, 'latitude': 41.801159, 'longitude': -88.0747687, 'elevation': None, 'capacity': 3071.0, 'year_constructed': None, 'grass': None, 'dome': False}"
65,2060,Bentley,Falcons,BENT,,,,ii,Northeast 10,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png']",,"{'venue_id': 5876, 'name': 'Bentley University Football Stadium', 'city': 'Waltham', 'state': 'MA', 'zip': '05491', 'country_code': 'US', 'timezone': None, 'latitude': 42.3756401, 'longitude': -71.2358004, 'elevation': None, 'capacity': 4800.0, 'year_constructed': None, 'grass': None, 'dome': False}"
66,2757,Berry College,Vikings,BER,,,,iii,Southern Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2757.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png']",,"{'venue_id': 4422, 'name': 'Valhalla Stadium', 'city': 'Mount Berry', 'state': 'GA', 'zip': '30149', 'country_code': 'US', 'timezone': None, 'latitude': 34.275093, 'longitude': -85.1832843, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
68,492,Bethany (KS),Bethany (Ks),BETHA,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/492.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/492.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
69,2062,Bethany (WV),Bison,BETHWV,,,,iii,Presidents',,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2062.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png']",,"{'venue_id': 5803, 'name': 'Bison Stadium', 'city': 'Bethany', 'state': 'WV', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.205627, 'longitude': -80.5567384, 'elevation': None, 'capacity': 1000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
71,2802,Bethel (MN),Royals,BET,,,,iii,Minnesota,,#002d62,#b59859,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2802.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png']",,"{'venue_id': 5804, 'name': 'Royal Stadium', 'city': 'Arden Hills', 'state': 'MN', 'zip': '55126', 'country_code': 'US', 'timezone': None, 'latitude': 45.0761409, 'longitude': -93.1666945, 'elevation': None, 'capacity': 8000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
72,2064,Bethel University Tennessee,Wildcats,BETHTN,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2064.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
73,2065,Bethune-Cookman,Wildcats,BCU,,,,fcs,SWAC,,#7b1831,#e9aa12,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png']",@BCUGridiron,"{'venue_id': 3850, 'name': 'Municipal Stadium', 'city': 'Daytona Beach', 'state': 'FL', 'zip': '32114', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 29.173466, 'longitude': -81.117511, 'elevation': 9.516305923, 'capacity': 10000.0, 'year_constructed': 1979.0, 'grass': False, 'dome': False}"
74,111675,Biddeford,Nor'easters,NWENG,,,,iii,Commonwealth Coast,,,,,,"{'venue_id': 6135, 'name': 'Blue Storm Stadium', 'city': 'Portland', 'state': 'ME', 'zip': '04102', 'country_code': 'US', 'timezone': None, 'latitude': 43.6610277, 'longitude': -70.2548596, 'elevation': None, 'capacity': 1600.0, 'year_constructed': None, 'grass': None, 'dome': False}"
75,3,Birmingham-Southern,Panthers,BIR,,,,iii,Southern Athletic,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3.png']",,"{'venue_id': 3871, 'name': 'General Charles C. Krulak Stadium', 'city': 'Birmingham', 'state': 'AL', 'zip': '35202', 'country_code': 'US', 'timezone': None, 'latitude': 33.5206824, 'longitude': -86.8024326, 'elevation': None, 'capacity': 1600.0, 'year_constructed': None, 'grass': None, 'dome': False}"
76,2070,Blackburn,Beavers,BLA,,,,,,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2070.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2070.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
77,2069,Black Hills State,Yellow Jackets,BHST,,,,ii,Rocky Mountain,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2069.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png']",,"{'venue_id': 5877, 'name': 'Lyle Hare Stadium', 'city': 'Spearfish', 'state': 'SD', 'zip': '57783', 'country_code': 'US', 'timezone': None, 'latitude': 44.490817, 'longitude': -103.85937, 'elevation': None, 'capacity': 4200.0, 'year_constructed': None, 'grass': None, 'dome': False}"
82,2071,Bloomsburg,Huskies,BLMSB,,,,ii,Pennsylvania State Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2071.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png']",,"{'venue_id': 4435, 'name': 'Robert B. Redman Stadium', 'city': 'Bloomsburg', 'state': 'PA', 'zip': '17815', 'country_code': 'US', 'timezone': None, 'latitude': 41.0044958, 'longitude': -76.4537302, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
83,495,BLUEFIELD,Ramblin' Rams,BLU,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/495.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/495.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
84,124180,Bluefield State,Big Blues,BLU,,,,ii,CIAA,,,,,,"{'venue_id': 6221, 'name': 'Mitchell Stadium', 'city': 'Bluefield', 'state': 'WV', 'zip': '24701', 'country_code': 'US', 'timezone': None, 'latitude': 37.2698395, 'longitude': -81.2223195, 'elevation': None, 'capacity': 10000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
85,2074,Bluffton,Beavers,BLUFFTON,,,,iii,Heartland,,#46166a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2074.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png']",,"{'venue_id': 5805, 'name': 'Alumni Field (OH)', 'city': 'Bluffton', 'state': 'OH', 'zip': '45817', 'country_code': 'US', 'timezone': None, 'latitude': 40.8934459, 'longitude': -83.8917849, 'elevation': None, 'capacity': 2600.0, 'year_constructed': None, 'grass': None, 'dome': False}"
86,68,Boise State,Broncos,BOIS,,,,fbs,Mountain West,,#0033a0,#fa4616,"['http://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png']",@BroncoSportsFB,"{'venue_id': 3653, 'name': 'Albertsons Stadium', 'city': 'Boise', 'state': 'ID', 'zip': '83725', 'country_code': 'US', 'timezone': 'America/Boise', 'latitude': 43.6028839, 'longitude': -116.1958882, 'elevation': 823.2221069, 'capacity': 36387.0, 'year_constructed': 1970.0, 'grass': False, 'dome': False}"
87,103,Boston College,Eagles,BC,,,,fbs,ACC,,#8c2232,#dbcca6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png']",@BCFootball,"{'venue_id': 3615, 'name': 'Alumni Stadium (Chestnut Hill, MA)', 'city': 'Chestnut Hill', 'state': 'MA', 'zip': '2467 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.335104, 'longitude': -71.1664413, 'elevation': 39.82634354, 'capacity': 44500.0, 'year_constructed': 1957.0, 'grass': False, 'dome': False}"
88,340,Bowdoin,Polar Bears,BOW,,,,iii,NESCAC,,#ffffff,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/340.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png']",,"{'venue_id': 5806, 'name': 'Whittier Field', 'city': 'Brunswick', 'state': 'ME', 'zip': '04011', 'country_code': 'US', 'timezone': None, 'latitude': 43.9145244, 'longitude': -69.9653278, 'elevation': None, 'capacity': 9000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
89,2075,Bowie State,Bulldogs,BSU,,,,ii,CIAA,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2075.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png']",,"{'venue_id': 5873, 'name': 'Bulldogs Stadium', 'city': 'Bowie', 'state': 'MD', 'zip': '20720', 'country_code': 'US', 'timezone': None, 'latitude': 38.9424464, 'longitude': -76.7301718, 'elevation': None, 'capacity': 2964.0, 'year_constructed': None, 'grass': None, 'dome': False}"
90,189,Bowling Green,Falcons,BGSU,,,,fbs,Mid-American,,#2b1000,#492000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png']",@BG_Football,"{'venue_id': 3700, 'name': 'Doyt L. Perry Stadium', 'city': 'Bowling Green', 'state': 'OH', 'zip': '43403', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.3780114, 'longitude': -83.6225, 'elevation': 205.9057465, 'capacity': 24000.0, 'year_constructed': 1966.0, 'grass': False, 'dome': False}"
91,2913,Brevard College,Tornados,BRE,,,,iii,USA South,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png']",,"{'venue_id': 5807, 'name': 'Brevard Memorial Stadium', 'city': 'Brevard', 'state': 'NC', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 35.2334472, 'longitude': -82.7342919, 'elevation': None, 'capacity': 7000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
92,18,Bridgewater State,Bears,BRST,,,,iii,MSCAC,,#bf2f38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/18.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png']",,"{'venue_id': 5808, 'name': 'Edward C. Swenson Athletic Complex', 'city': 'Bridgewater', 'state': 'MA', 'zip': '50837', 'country_code': 'US', 'timezone': None, 'latitude': 41.9903787, 'longitude': -70.9750426, 'elevation': None, 'capacity': 1560.0, 'year_constructed': None, 'grass': None, 'dome': False}"
93,2079,Bridgewater (VA),Eagles,BRVA,,,,iii,Old Dominion,,#990022,#8d724b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2079.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png']",,"{'venue_id': 5800, 'name': 'Jopson Athletic Complex', 'city': 'Bridgewater', 'state': 'VA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 38.3820655, 'longitude': -78.9766975, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
94,2080,British Columbia,British Col,BBM,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
95,2781,Brockport,Golden Eagles,BRO,,,,iii,Empire 8,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png']",,"{'venue_id': 6126, 'name': 'Bob Boozer Field', 'city': 'Brockport', 'state': 'NY', 'zip': '14420', 'country_code': 'US', 'timezone': None, 'latitude': 43.213671, 'longitude': -77.93918, 'elevation': None, 'capacity': 10000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
96,225,Brown,Bears,BRWN,,,,fcs,Ivy,,#411e09,#949300,"['http://a.espncdn.com/i/teamlogos/ncaa/500/225.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png']",@BrownU_Football,"{'venue_id': 3656, 'name': 'Brown Stadium', 'city': 'Providence', 'state': 'RI', 'zip': '2912 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.842114, 'longitude': -71.3939416, 'elevation': 33.87348557, 'capacity': 20000.0, 'year_constructed': 1925.0, 'grass': False, 'dome': False}"
97,2803,Bryant,Bulldogs,BRY,,,,fcs,CAA,,,#9f8343,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png']",@BryantUFootball,"{'venue_id': 3661, 'name': 'Bulldog Stadium', 'city': 'Smithfield', 'state': 'RI', 'zip': '93710', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.924206, 'longitude': -71.5385124, 'elevation': 124.471344, 'capacity': 4400.0, 'year_constructed': 1999.0, 'grass': False, 'dome': False}"
98,2083,Bucknell,Bison,BUCK,,,,fcs,Patriot,,#000060,#00316e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png']",@Bucknell_FB,"{'venue_id': 3676, 'name': 'Christy Mathewson-Memorial Stadium', 'city': 'Lewisburg', 'state': 'PA', 'zip': '17837', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.9519411, 'longitude': -76.884752, 'elevation': 151.194931, 'capacity': 13100.0, 'year_constructed': 1924.0, 'grass': False, 'dome': False}"
99,63,Buena Vista,Beavers,BUENA,,,,iii,American Rivers,,#feba12,#001440,"['http://a.espncdn.com/i/teamlogos/ncaa/500/63.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png']",,"{'venue_id': 5809, 'name': 'J. Leslie Rollins Stadium', 'city': 'Storm Lake', 'state': 'IA', 'zip': '50588', 'country_code': 'US', 'timezone': None, 'latitude': 42.6452817, 'longitude': -95.1992726, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
100,2084,Buffalo,Bulls,BUF,,,,fbs,Mid-American,,#041A9B,#ebebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png']",@UBFootball,"{'venue_id': 3965, 'name': 'UB Stadium', 'city': 'Amherst', 'state': 'NY', 'zip': '14260', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.9991334, 'longitude': -78.7775113, 'elevation': 181.5759735, 'capacity': 30270.0, 'year_constructed': 1993.0, 'grass': False, 'dome': False}"
101,2085,Buffalo State,Bengals,BUF,,,,iii,Liberty League,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2085.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png']",,"{'venue_id': 5810, 'name': 'Coyer Field', 'city': 'Buffalo', 'state': 'NY', 'zip': '14026', 'country_code': 'US', 'timezone': None, 'latitude': 42.8867166, 'longitude': -78.8783922, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
102,2086,Butler,Bulldogs,BUT,,,,fcs,Pioneer,,#0d1361,#00a3e0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png']",@ButlerUFootball,"{'venue_id': 3664, 'name': 'Butler Bowl', 'city': 'Indianapolis', 'state': 'IN', 'zip': '46721', 'country_code': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 39.8444694, 'longitude': -86.1659242, 'elevation': 221.1980591, 'capacity': 5647.0, 'year_constructed': 1928.0, 'grass': False, 'dome': False}"
107,252,BYU,Cougars,BYU,,,,fbs,Big 12,,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",@BYUFootball,"{'venue_id': 3801, 'name': 'LaVell Edwards Stadium', 'city': 'Provo', 'state': 'UT', 'zip': '84602', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 40.2575347, 'longitude': -111.6545247, 'elevation': 1412.097046, 'capacity': 63470.0, 'year_constructed': 1964.0, 'grass': True, 'dome': False}"
108,25,California,Golden Bears,CAL,,,,fbs,ACC,,#031522,#ffc423,"['http://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png']",@CalFootball,"{'venue_id': 3831, 'name': 'California Memorial Stadium', 'city': 'Berkeley', 'state': 'CA', 'zip': '94720', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 37.8710434, 'longitude': -122.2507729, 'elevation': 125.3108063, 'capacity': 62467.0, 'year_constructed': 1923.0, 'grass': False, 'dome': False}"
109,2094,California Lutheran University,Kingsmen,CALLUTH,,,,iii,So. Cal.,,#3b2361,#fec223,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2094.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png']",,"{'venue_id': 5811, 'name': 'William Rolland Stadium', 'city': 'Thousand Oaks', 'state': 'CA', 'zip': '94707', 'country_code': 'US', 'timezone': None, 'latitude': 34.1705609, 'longitude': -118.8375937, 'elevation': None, 'capacity': 2000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
111,13,Cal Poly,Mustangs,CP,,,,fcs,Big Sky,,#1E4D2B,#eed897,"['http://a.espncdn.com/i/teamlogos/ncaa/500/13.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png']",@CalPolyFootball,"{'venue_id': 1027, 'name': 'Alex G. Spanos Stadium', 'city': 'San Luis Obispo', 'state': 'CA', 'zip': '93405', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 35.2984123, 'longitude': -120.6650005, 'elevation': 84.6832428, 'capacity': 11075.0, 'year_constructed': 2006.0, 'grass': True, 'dome': False}"
